Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-12-27,121.0,121.41999816894531,120.97000122070312,121.36000061035156,75.52306365966797,1556900,0.0,0.0,0.0
2012-12-28,121.5,121.62999725341797,121.41000366210938,121.62999725341797,75.69107818603516,1894500,0.0,0.0,0.0
2012-12-31,121.41000366210938,121.5,120.9000015258789,120.98999786376953,75.29279327392578,1867700,0.0,0.0,0.0
2013-01-02,120.95999908447266,121.30999755859375,120.80999755859375,121.2699966430664,75.46700286865234,4058400,0.0,0.0,0.0
2013-01-03,121.13999938964844,121.18000030517578,120.55999755859375,120.61000061035156,75.05631256103516,3207900,0.0,0.0,0.0
2013-01-04,120.56999969482422,120.6500015258789,120.26000213623047,120.55000305175781,75.01899719238281,4663300,0.0,0.0,0.0
2013-01-07,120.69000244140625,120.80000305175781,120.51000213623047,120.75,75.1434555053711,3832600,0.0,0.0,0.0
2013-01-08,120.80000305175781,120.94000244140625,120.76000213623047,120.86000061035156,75.21190643310547,2534900,0.0,0.0,0.0
2013-01-09,120.9800033569336,121.0,120.79000091552734,120.81999969482422,75.18701934814453,1867600,0.0,0.0,0.0
2013-01-10,120.63999938964844,120.97000122070312,120.62999725341797,120.87999725341797,75.22437286376953,1439900,0.0,0.0,0.0
2013-01-11,120.75,121.11000061035156,120.66000366210938,121.0999984741211,75.36124420166016,758200,0.0,0.0,0.0
2013-01-14,121.19000244140625,121.19000244140625,120.83000183105469,120.86000061035156,75.21190643310547,1569400,0.0,0.0,0.0
2013-01-15,120.98999786376953,121.13999938964844,120.66999816894531,120.76000213623047,75.14962768554688,3042900,0.0,0.0,0.0
2013-01-16,120.83999633789062,120.94000244140625,120.70999908447266,120.76000213623047,75.14962768554688,4199900,0.0,0.0,0.0
2013-01-17,120.56999969482422,120.61000061035156,120.30000305175781,120.55000305175781,75.01899719238281,2225700,0.0,0.0,0.0
2013-01-18,120.55999755859375,120.79000091552734,120.4800033569336,120.66999816894531,75.09365844726562,2704400,0.0,0.0,0.0
2013-01-22,120.5199966430664,120.77999877929688,120.37999725341797,120.66999816894531,75.09365844726562,1730300,0.0,0.0,0.0
2013-01-23,120.8499984741211,120.94000244140625,120.76000213623047,120.81999969482422,75.18701934814453,2446600,0.0,0.0,0.0
2013-01-24,120.76000213623047,120.80000305175781,120.58000183105469,120.6500015258789,75.08121490478516,1873600,0.0,0.0,0.0
2013-01-25,120.44000244140625,120.44000244140625,120.02999877929688,120.0999984741211,74.7389144897461,2434600,0.0,0.0,0.0
2013-01-28,119.69999694824219,120.02999877929688,119.0,120.0,74.67671203613281,2434200,0.0,0.0,0.0
2013-01-29,119.7699966430664,120.05000305175781,119.62000274658203,119.7300033569336,74.50868225097656,1424100,0.0,0.0,0.0
2013-01-30,119.38999938964844,119.5999984741211,119.22000122070312,119.33000183105469,74.25971984863281,3009300,0.0,0.0,0.0
2013-01-31,119.43000030517578,119.4800033569336,119.23999786376953,119.41999816894531,74.31576538085938,2804100,0.0,0.0,0.0
2013-02-01,119.44000244140625,119.6500015258789,118.7300033569336,118.73999786376953,74.12286376953125,4589000,0.371,0.0,0.0
2013-02-04,118.9800033569336,119.30000305175781,118.97000122070312,119.13999938964844,74.37257385253906,2581400,0.0,0.0,0.0
2013-02-05,118.91999816894531,119.08000183105469,118.87000274658203,118.9000015258789,74.22279357910156,2814700,0.0,0.0,0.0
2013-02-06,119.08000183105469,119.27999877929688,118.95999908447266,119.20999908447266,74.41625213623047,1970200,0.0,0.0,0.0
2013-02-07,119.12000274658203,119.5,119.11000061035156,119.25,74.44123840332031,1680000,0.0,0.0,0.0
2013-02-08,119.4000015258789,119.51000213623047,119.16999816894531,119.51000213623047,74.6035385131836,1496700,0.0,0.0,0.0
2013-02-11,119.4800033569336,119.5199966430664,119.41000366210938,119.44999694824219,74.56607055664062,749100,0.0,0.0,0.0
2013-02-12,119.16999816894531,119.44999694824219,119.16000366210938,119.33000183105469,74.49114227294922,1520200,0.0,0.0,0.0
2013-02-13,118.93000030517578,119.16999816894531,118.93000030517578,119.05000305175781,74.31637573242188,2317800,0.0,0.0,0.0
2013-02-14,119.08000183105469,119.45999908447266,119.06999969482422,119.37999725341797,74.52237701416016,3180500,0.0,0.0,0.0
2013-02-15,119.37999725341797,119.41999816894531,119.19999694824219,119.33000183105469,74.49114227294922,1363600,0.0,0.0,0.0
2013-02-19,119.37000274658203,119.5999984741211,119.20999908447266,119.30000305175781,74.4724349975586,1842300,0.0,0.0,0.0
2013-02-20,119.16000366210938,119.5199966430664,119.16000366210938,119.5,74.59729766845703,1369800,0.0,0.0,0.0
2013-02-21,119.68000030517578,119.81999969482422,119.61000061035156,119.69000244140625,74.71595001220703,3578100,0.0,0.0,0.0
2013-02-22,119.76000213623047,119.8499984741211,119.66999816894531,119.7699966430664,74.7658462524414,1914300,0.0,0.0,0.0
2013-02-25,119.41999816894531,120.52999877929688,119.41000366210938,120.4800033569336,75.20906829833984,2643500,0.0,0.0,0.0
2013-02-26,120.31999969482422,120.58999633789062,120.26000213623047,120.33000183105469,75.11547088623047,1574100,0.0,0.0,0.0
2013-02-27,120.5199966430664,120.58000183105469,120.16999816894531,120.29000091552734,75.09046936035156,941400,0.0,0.0,0.0
2013-02-28,120.38999938964844,120.38999938964844,120.11000061035156,120.33000183105469,75.11547088623047,2231100,0.0,0.0,0.0
2013-03-01,120.12000274658203,120.29000091552734,119.98999786376953,120.2300033569336,75.2869873046875,1363700,0.374,0.0,0.0
2013-03-04,120.19000244140625,120.2300033569336,120.04000091552734,120.13999938964844,75.23064422607422,1733400,0.0,0.0,0.0
2013-03-05,120.13999938964844,120.1500015258789,119.8499984741211,119.94000244140625,75.10540771484375,1395400,0.0,0.0,0.0
2013-03-06,119.63999938964844,119.80999755859375,119.54000091552734,119.58999633789062,74.88626861572266,1014700,0.0,0.0,0.0
2013-03-07,119.29000091552734,119.4000015258789,119.19999694824219,119.19999694824219,74.64203643798828,1964000,0.0,0.0,0.0
2013-03-08,118.87000274658203,119.02999877929688,118.6500015258789,118.77999877929688,74.37902069091797,2526900,0.0,0.0,0.0
2013-03-11,118.77999877929688,118.95999908447266,118.77999877929688,118.86000061035156,74.42916107177734,2632500,0.0,0.0,0.0
2013-03-12,118.98999786376953,119.16999816894531,118.94999694824219,119.0999984741211,74.57943725585938,3172900,0.0,0.0,0.0
2013-03-13,118.88999938964844,119.11000061035156,118.88999938964844,118.98999786376953,74.51053619384766,1958600,0.0,0.0,0.0
2013-03-14,118.83000183105469,119.12999725341797,118.81999969482422,119.04000091552734,74.5418472290039,1669600,0.0,0.0,0.0
2013-03-15,118.9800033569336,119.29000091552734,118.9800033569336,119.19999694824219,74.64203643798828,1188500,0.0,0.0,0.0
2013-03-18,119.41000366210938,119.5199966430664,119.33000183105469,119.48999786376953,74.82364654541016,1665700,0.0,0.0,0.0
2013-03-19,119.58999633789062,119.81999969482422,119.56999969482422,119.69000244140625,74.94886016845703,1354600,0.0,0.0,0.0
2013-03-20,119.43000030517578,119.58000183105469,119.33000183105469,119.33999633789062,74.72970581054688,1905100,0.0,0.0,0.0
2013-03-21,119.58000183105469,119.5999984741211,119.31999969482422,119.45999908447266,74.80484008789062,1854000,0.0,0.0,0.0
2013-03-22,119.4000015258789,119.62000274658203,119.33999633789062,119.47000122070312,74.81108093261719,997900,0.0,0.0,0.0
2013-03-25,119.37000274658203,119.58000183105469,119.25,119.47000122070312,74.81108093261719,1089700,0.0,0.0,0.0
2013-03-26,119.27999877929688,119.56999969482422,119.26000213623047,119.55000305175781,74.86119842529297,918000,0.0,0.0,0.0
2013-03-27,119.6500015258789,120.05000305175781,119.6500015258789,119.97000122070312,75.12419128417969,1847200,0.0,0.0,0.0
2013-03-28,119.73999786376953,119.94000244140625,119.7300033569336,119.9000015258789,75.0803451538086,1874300,0.0,0.0,0.0
2013-04-01,119.41999816894531,119.7699966430664,119.29000091552734,119.36000061035156,74.9723129272461,5877400,0.368,0.0,0.0
2013-04-02,119.43000030517578,119.47000122070312,119.27999877929688,119.3499984741211,74.96604919433594,1319200,0.0,0.0,0.0
2013-04-03,119.5199966430664,119.83000183105469,119.48999786376953,119.83000183105469,75.26751708984375,1421000,0.0,0.0,0.0
2013-04-04,119.95999908447266,120.48999786376953,119.95999908447266,120.47000122070312,75.66952514648438,2660900,0.0,0.0,0.0
2013-04-05,120.83999633789062,121.05000305175781,120.73999786376953,120.83999633789062,75.90192413330078,3268500,0.0,0.0,0.0
2013-04-08,121.0,121.04000091552734,120.88999938964844,120.94999694824219,75.97103881835938,2276800,0.0,0.0,0.0
2013-04-09,121.0199966430664,121.18000030517578,120.9800033569336,121.06999969482422,76.04642486572266,3157000,0.0,0.0,0.0
2013-04-10,120.80000305175781,120.94999694824219,120.66000366210938,120.75,75.84541320800781,2181600,0.0,0.0,0.0
2013-04-11,120.87999725341797,120.9800033569336,120.76000213623047,120.83000183105469,75.89566040039062,1496900,0.0,0.0,0.0
2013-04-12,121.19999694824219,121.5,121.05000305175781,121.43000030517578,76.27251434326172,1358900,0.0,0.0,0.0
2013-04-15,121.4000015258789,121.52999877929688,121.31999969482422,121.47000122070312,76.29765319824219,1024800,0.0,0.0,0.0
2013-04-16,121.25,121.37000274658203,121.2300033569336,121.25,76.15947723388672,1629800,0.0,0.0,0.0
2013-04-17,121.31999969482422,121.62999725341797,121.31999969482422,121.41999816894531,76.26622772216797,1373200,0.0,0.0,0.0
2013-04-18,121.44999694824219,121.66000366210938,121.44999694824219,121.52999877929688,76.3353042602539,1656700,0.0,0.0,0.0
2013-04-19,121.62000274658203,121.7699966430664,121.47000122070312,121.70999908447266,76.44840240478516,877900,0.0,0.0,0.0
2013-04-22,121.75,121.80999755859375,121.66999816894531,121.75,76.47352600097656,1271500,0.0,0.0,0.0
2013-04-23,121.91000366210938,122.08999633789062,121.80999755859375,121.91000366210938,76.57403564453125,1659700,0.0,0.0,0.0
2013-04-24,121.86000061035156,122.04000091552734,121.80999755859375,121.95999908447266,76.60546112060547,1366900,0.0,0.0,0.0
2013-04-25,121.91000366210938,122.0199966430664,121.83000183105469,121.88999938964844,76.56146240234375,1067100,0.0,0.0,0.0
2013-04-26,122.1500015258789,122.3499984741211,122.1500015258789,122.33000183105469,76.83782958984375,1294500,0.0,0.0,0.0
2013-04-29,122.54000091552734,122.55000305175781,122.30000305175781,122.33999633789062,76.84415435791016,875700,0.0,0.0,0.0
2013-04-30,122.31999969482422,122.56999969482422,122.0999984741211,122.12999725341797,76.71220397949219,2347500,0.0,0.0,0.0
2013-05-01,121.94999694824219,122.38999938964844,121.94999694824219,122.30999755859375,77.0537109375,4063500,0.362,0.0,0.0
2013-05-02,122.08999633789062,122.4000015258789,122.08999633789062,122.30999755859375,77.0537109375,1799000,0.0,0.0,0.0
2013-05-03,121.88999938964844,121.88999938964844,121.1500015258789,121.16000366210938,76.32919311523438,2882200,0.0,0.0,0.0
2013-05-06,121.30000305175781,121.4000015258789,121.08000183105469,121.13999938964844,76.31660461425781,1839300,0.0,0.0,0.0
2013-05-07,121.05000305175781,121.26000213623047,120.98999786376953,121.05000305175781,76.25987243652344,3886100,0.0,0.0,0.0
2013-05-08,121.0199966430664,121.2699966430664,120.95999908447266,121.16000366210938,76.32919311523438,2379000,0.0,0.0,0.0
2013-05-09,121.1500015258789,121.41000366210938,120.9000015258789,120.9000015258789,76.16535949707031,825800,0.0,0.0,0.0
2013-05-10,120.86000061035156,120.86000061035156,120.05000305175781,120.2699966430664,75.76849365234375,2808200,0.0,0.0,0.0
2013-05-13,120.02999877929688,120.16000366210938,119.9000015258789,119.95999908447266,75.57321166992188,2498400,0.0,0.0,0.0
2013-05-14,120.2300033569336,120.30999755859375,119.61000061035156,119.63999938964844,75.3716049194336,2325000,0.0,0.0,0.0
2013-05-15,120.12999725341797,120.1500015258789,119.66999816894531,120.05999755859375,75.63619232177734,2081600,0.0,0.0,0.0
2013-05-16,120.27999877929688,120.75,120.27999877929688,120.61000061035156,75.98271942138672,2916500,0.0,0.0,0.0
2013-05-17,120.5,120.55000305175781,120.04000091552734,120.08999633789062,75.65510559082031,909500,0.0,0.0,0.0
2013-05-20,120.2300033569336,120.30999755859375,119.87000274658203,119.94999694824219,75.5669174194336,2097100,0.0,0.0,0.0
2013-05-21,119.91000366210938,120.41000366210938,119.7300033569336,120.4000015258789,75.85041809082031,2007700,0.0,0.0,0.0
2013-05-22,120.41999816894531,120.5999984741211,119.44000244140625,119.44999694824219,75.25189208984375,2886300,0.0,0.0,0.0
2013-05-23,119.7300033569336,119.80999755859375,119.2300033569336,119.56999969482422,75.32746887207031,2568500,0.0,0.0,0.0
2013-05-24,119.63999938964844,119.80999755859375,119.45999908447266,119.48999786376953,75.27713012695312,1090900,0.0,0.0,0.0
2013-05-28,119.33000183105469,119.48999786376953,118.33000183105469,118.33999633789062,74.5526123046875,1683700,0.0,0.0,0.0
2013-05-29,118.41000366210938,118.58000183105469,118.1500015258789,118.29000091552734,74.52113342285156,3574100,0.0,0.0,0.0
2013-05-30,118.31999969482422,118.5999984741211,118.25,118.44000244140625,74.61565399169922,1759000,0.0,0.0,0.0
2013-05-31,118.31999969482422,118.44999694824219,117.4800033569336,117.8499984741211,74.2439193725586,4297500,0.0,0.0,0.0
2013-06-03,117.25,117.75,116.93000030517578,117.18000030517578,74.04865264892578,10863900,0.361,0.0,0.0
2013-06-04,116.94999694824219,117.25,116.70999908447266,116.72000122070312,73.75798034667969,3726500,0.0,0.0,0.0
2013-06-05,116.80999755859375,117.0,116.4800033569336,116.55000305175781,73.65056610107422,4575200,0.0,0.0,0.0
2013-06-06,116.56999969482422,117.45999908447266,116.41999816894531,117.05000305175781,73.96654510498047,2500000,0.0,0.0,0.0
2013-06-07,116.88999938964844,117.19999694824219,116.38999938964844,116.58999633789062,73.67582702636719,3159800,0.0,0.0,0.0
2013-06-10,116.22000122070312,116.4800033569336,116.06999969482422,116.2300033569336,73.44833374023438,2911100,0.0,0.0,0.0
2013-06-11,115.5,116.05000305175781,115.2300033569336,116.01000213623047,73.30931091308594,3983700,0.0,0.0,0.0
2013-06-12,115.80000305175781,116.0999984741211,115.5,115.61000061035156,73.0565185546875,3469000,0.0,0.0,0.0
2013-06-13,115.83999633789062,116.91000366210938,115.79000091552734,116.8499984741211,73.84011840820312,2474400,0.0,0.0,0.0
2013-06-14,116.93000030517578,117.1500015258789,116.73999786376953,116.7699966430664,73.78958129882812,1283900,0.0,0.0,0.0
2013-06-17,116.91000366210938,117.11000061035156,116.55000305175781,116.5999984741211,73.6821517944336,1868600,0.0,0.0,0.0
2013-06-18,116.27999877929688,116.55999755859375,116.16000366210938,116.37000274658203,73.53679656982422,1748400,0.0,0.0,0.0
2013-06-19,116.5,116.55999755859375,114.66999816894531,114.72000122070312,72.49412536621094,2823000,0.0,0.0,0.0
2013-06-20,113.87000274658203,113.88999938964844,112.79000091552734,113.13999938964844,71.49568176269531,6649600,0.0,0.0,0.0
2013-06-21,113.26000213623047,113.4800033569336,112.19999694824219,112.20999908447266,70.90798950195312,4107600,0.0,0.0,0.0
2013-06-24,111.43000030517578,112.0999984741211,110.91000366210938,111.4800033569336,70.44670104980469,6063600,0.0,0.0,0.0
2013-06-25,112.19000244140625,112.47000122070312,111.66000366210938,111.8499984741211,70.6805191040039,3653200,0.0,0.0,0.0
2013-06-26,112.75,113.0,112.51000213623047,112.69999694824219,71.21762084960938,2010000,0.0,0.0,0.0
2013-06-27,113.23999786376953,113.79000091552734,113.23999786376953,113.72000122070312,71.86223602294922,1544800,0.0,0.0,0.0
2013-06-28,113.12999725341797,113.69999694824219,112.87999725341797,113.6500015258789,71.81800842285156,2960300,0.0,0.0,0.0
2013-07-01,113.08000183105469,113.94000244140625,113.08000183105469,113.58000183105469,72.00373840332031,2849900,0.363,0.0,0.0
2013-07-02,113.80999755859375,114.16999816894531,113.66000366210938,113.94000244140625,72.23194885253906,2214800,0.0,0.0,0.0
2013-07-03,113.9000015258789,114.08000183105469,113.56999969482422,113.61000061035156,72.0227279663086,2132000,0.0,0.0,0.0
2013-07-05,112.18000030517578,112.43000030517578,111.69999694824219,112.16999816894531,71.10986328125,2500100,0.0,0.0,0.0
2013-07-08,112.54000091552734,113.08999633789062,112.54000091552734,113.08999633789062,71.69308471679688,3096700,0.0,0.0,0.0
2013-07-09,113.05000305175781,113.51000213623047,113.05000305175781,113.19000244140625,71.75646209716797,4037000,0.0,0.0,0.0
2013-07-10,113.26000213623047,113.44999694824219,112.80000305175781,112.86000061035156,71.54727172851562,2908800,0.0,0.0,0.0
2013-07-11,113.86000061035156,114.19999694824219,113.5999984741211,114.19000244140625,72.39042663574219,2179100,0.0,0.0,0.0
2013-07-12,114.31999969482422,114.5,113.73999786376953,113.87000274658203,72.18755340576172,2008800,0.0,0.0,0.0
2013-07-15,114.08999633789062,114.62000274658203,113.94999694824219,114.5999984741211,72.65040588378906,3308200,0.0,0.0,0.0
2013-07-16,114.52999877929688,114.5999984741211,114.29000091552734,114.43000030517578,72.54259490966797,1625900,0.0,0.0,0.0
2013-07-17,114.87999725341797,115.1500015258789,114.73999786376953,114.86000061035156,72.815185546875,1248400,0.0,0.0,0.0
2013-07-18,114.94999694824219,114.94999694824219,114.41999816894531,114.55999755859375,72.62496948242188,1119900,0.0,0.0,0.0
2013-07-19,114.7699966430664,115.20999908447266,114.7300033569336,115.19000244140625,73.02440643310547,2734900,0.0,0.0,0.0
2013-07-22,115.31999969482422,115.47000122070312,115.29000091552734,115.44999694824219,73.1891860961914,2235900,0.0,0.0,0.0
2013-07-23,115.12999725341797,115.37999725341797,115.01000213623047,115.2699966430664,73.07508087158203,827300,0.0,0.0,0.0
2013-07-24,114.72000122070312,114.87999725341797,114.29000091552734,114.70999908447266,72.7200927734375,1960700,0.0,0.0,0.0
2013-07-25,114.18000030517578,114.56999969482422,114.12999725341797,114.56999969482422,72.6313247680664,2109200,0.0,0.0,0.0
2013-07-26,114.66999816894531,114.79000091552734,114.48999786376953,114.69000244140625,72.7074203491211,1022700,0.0,0.0,0.0
2013-07-29,114.54000091552734,114.68000030517578,114.44000244140625,114.5,72.58702087402344,2211900,0.0,0.0,0.0
2013-07-30,114.72000122070312,114.77999877929688,114.36000061035156,114.52999877929688,72.60601043701172,1331900,0.0,0.0,0.0
2013-07-31,113.87999725341797,114.6500015258789,113.69999694824219,114.54000091552734,72.61231231689453,2282100,0.0,0.0,0.0
2013-08-01,113.94999694824219,113.94999694824219,113.12000274658203,113.27999877929688,72.0336685180664,1845700,0.35,0.0,0.0
2013-08-02,113.6500015258789,113.97000122070312,113.62000274658203,113.83999633789062,72.3897476196289,1772000,0.0,0.0,0.0
2013-08-05,113.68000030517578,113.83000183105469,113.37999725341797,113.41000366210938,72.11634063720703,3111500,0.0,0.0,0.0
2013-08-06,113.36000061035156,113.5999984741211,113.27999877929688,113.4800033569336,72.1608657836914,1047200,0.0,0.0,0.0
2013-08-07,113.61000061035156,113.86000061035156,113.58999633789062,113.7300033569336,72.31982421875,946000,0.0,0.0,0.0
2013-08-08,113.91000366210938,114.16999816894531,113.88999938964844,113.97000122070312,72.47241973876953,960900,0.0,0.0,0.0
2013-08-09,114.0199966430664,114.08000183105469,113.75,113.97000122070312,72.47241973876953,539600,0.0,0.0,0.0
2013-08-12,114.08000183105469,114.18000030517578,113.8499984741211,113.91000366210938,72.43427276611328,1042800,0.0,0.0,0.0
2013-08-13,113.27999877929688,113.41000366210938,113.0,113.0999984741211,71.91919708251953,1221600,0.0,0.0,0.0
2013-08-14,113.0199966430664,113.1500015258789,112.87000274658203,112.91000366210938,71.79837799072266,1723700,0.0,0.0,0.0
2013-08-15,112.08999633789062,112.41999816894531,111.98999786376953,112.11000061035156,71.2896728515625,1793800,0.0,0.0,0.0
2013-08-16,112.06999969482422,112.20999908447266,111.36000061035156,111.55000305175781,70.93355560302734,2469000,0.0,0.0,0.0
2013-08-19,111.31999969482422,111.44000244140625,110.93000030517578,110.94000244140625,70.54568481445312,4884400,0.0,0.0,0.0
2013-08-20,111.29000091552734,111.73999786376953,111.29000091552734,111.62000274658203,70.97810363769531,2100500,0.0,0.0,0.0
2013-08-21,111.41000366210938,111.66000366210938,110.88999938964844,110.94999694824219,70.55204010009766,2310800,0.0,0.0,0.0
2013-08-22,111.05000305175781,111.5,111.05000305175781,111.45999908447266,70.87629699707031,2507700,0.0,0.0,0.0
2013-08-23,111.43000030517578,112.22000122070312,111.37999725341797,112.20999908447266,71.35325622558594,2327600,0.0,0.0,0.0
2013-08-26,112.31999969482422,112.47000122070312,112.26000213623047,112.44000244140625,71.49951934814453,1385700,0.0,0.0,0.0
2013-08-27,112.51000213623047,112.97000122070312,112.44999694824219,112.91999816894531,71.80470275878906,2398500,0.0,0.0,0.0
2013-08-28,112.73999786376953,112.94000244140625,112.55000305175781,112.94000244140625,71.81744384765625,2488300,0.0,0.0,0.0
2013-08-29,112.6500015258789,113.06999969482422,112.5199966430664,113.05000305175781,71.88737487792969,2273100,0.0,0.0,0.0
2013-08-30,113.0,113.29000091552734,112.80999755859375,113.05000305175781,71.88737487792969,1668800,0.0,0.0,0.0
2013-09-03,112.0,112.2699966430664,111.51000213623047,112.23999786376953,71.60414123535156,5473600,0.366,0.0,0.0
2013-09-04,112.2699966430664,112.37000274658203,111.79000091552734,111.83000183105469,71.34260559082031,2335000,0.0,0.0,0.0
2013-09-05,111.38999938964844,111.41999816894531,110.7300033569336,110.91000366210938,70.75566864013672,2703800,0.0,0.0,0.0
2013-09-06,111.41000366210938,111.6500015258789,110.98999786376953,111.06999969482422,70.85770416259766,1960600,0.0,0.0,0.0
2013-09-09,111.45999908447266,111.5999984741211,111.2699966430664,111.36000061035156,71.04275512695312,1615600,0.0,0.0,0.0
2013-09-10,111.04000091552734,111.31999969482422,110.81999969482422,110.87000274658203,70.73018646240234,2115900,0.0,0.0,0.0
2013-09-11,111.11000061035156,111.38999938964844,110.81999969482422,111.38999938964844,71.0619125366211,2301300,0.0,0.0,0.0
2013-09-12,111.5999984741211,111.76000213623047,111.2300033569336,111.30999755859375,71.01085662841797,1860200,0.0,0.0,0.0
2013-09-13,111.33999633789062,111.54000091552734,111.31999969482422,111.37999725341797,71.05552673339844,1255400,0.0,0.0,0.0
2013-09-16,112.41999816894531,112.44000244140625,111.44000244140625,111.51000213623047,71.13838958740234,2311100,0.0,0.0,0.0
2013-09-17,111.68000030517578,111.83999633789062,111.55999755859375,111.80999755859375,71.32984161376953,1020100,0.0,0.0,0.0
2013-09-18,111.69999694824219,113.70999908447266,111.41999816894531,113.44999694824219,72.37608337402344,5100000,0.0,0.0,0.0
2013-09-19,113.4000015258789,113.55999755859375,112.66000366210938,112.7300033569336,71.91669464111328,5030300,0.0,0.0,0.0
2013-09-20,112.93000030517578,113.08999633789062,112.75,112.83000183105469,71.98054504394531,1089700,0.0,0.0,0.0
2013-09-23,112.88999938964844,113.5199966430664,112.88999938964844,113.5,72.407958984375,3719000,0.0,0.0,0.0
2013-09-24,113.62000274658203,113.93000030517578,113.4000015258789,113.79000091552734,72.59294128417969,2576200,0.0,0.0,0.0
2013-09-25,113.72000122070312,114.18000030517578,113.62999725341797,114.13999938964844,72.81629180908203,1931100,0.0,0.0,0.0
2013-09-26,113.7300033569336,113.94999694824219,113.7300033569336,113.86000061035156,72.63760375976562,921300,0.0,0.0,0.0
2013-09-27,113.75,113.8499984741211,113.66000366210938,113.7699966430664,72.58021545410156,1194100,0.0,0.0,0.0
2013-09-30,113.5999984741211,113.77999877929688,113.41999816894531,113.5199966430664,72.42071533203125,1800800,0.0,0.0,0.0
2013-10-01,113.06999969482422,113.18000030517578,112.93000030517578,113.04000091552734,72.3477554321289,3172400,0.366,0.0,0.0
2013-10-02,113.19999694824219,113.55999755859375,113.19000244140625,113.37999725341797,72.56538391113281,910300,0.0,0.0,0.0
2013-10-03,113.29000091552734,113.62999725341797,113.29000091552734,113.44000244140625,72.6037826538086,1411600,0.0,0.0,0.0
2013-10-04,113.29000091552734,113.43000030517578,113.19000244140625,113.33000183105469,72.53336334228516,569300,0.0,0.0,0.0
2013-10-07,113.45999908447266,113.69000244140625,113.43000030517578,113.52999877929688,72.661376953125,1374600,0.0,0.0,0.0
2013-10-08,113.4800033569336,113.62000274658203,113.27999877929688,113.51000213623047,72.64860534667969,1667900,0.0,0.0,0.0
2013-10-09,113.43000030517578,113.52999877929688,113.20999908447266,113.2699966430664,72.49494934082031,1017300,0.0,0.0,0.0
2013-10-10,113.08999633789062,113.48999786376953,113.0199966430664,113.43000030517578,72.59735870361328,1978400,0.0,0.0,0.0
2013-10-11,113.68000030517578,113.80999755859375,113.52999877929688,113.58000183105469,72.69341278076172,3275900,0.0,0.0,0.0
2013-10-14,113.51000213623047,113.63999938964844,113.11000061035156,113.2300033569336,72.46934509277344,525100,0.0,0.0,0.0
2013-10-15,113.56999969482422,113.58000183105469,113.19999694824219,113.25,72.482177734375,1430400,0.0,0.0,0.0
2013-10-16,113.26000213623047,114.1500015258789,113.20999908447266,114.08999633789062,73.01976776123047,1395200,0.0,0.0,0.0
2013-10-17,114.41000366210938,115.0,114.33999633789062,114.93000030517578,73.557373046875,2697900,0.0,0.0,0.0
2013-10-18,115.0999984741211,115.2699966430664,114.98999786376953,115.08000183105469,73.65337371826172,1071200,0.0,0.0,0.0
2013-10-21,115.01000213623047,115.18000030517578,114.73999786376953,114.77999877929688,73.4614028930664,1031400,0.0,0.0,0.0
2013-10-22,115.30999755859375,115.48999786376953,115.26000213623047,115.4800033569336,73.90943145751953,1372100,0.0,0.0,0.0
2013-10-23,115.47000122070312,115.66999816894531,115.41000366210938,115.44999694824219,73.89019775390625,1514800,0.0,0.0,0.0
2013-10-24,115.55999755859375,115.63999938964844,115.2699966430664,115.33000183105469,73.81343078613281,1500200,0.0,0.0,0.0
2013-10-25,115.30999755859375,115.52999877929688,115.30000305175781,115.31999969482422,73.80706024169922,708700,0.0,0.0,0.0
2013-10-28,115.26000213623047,115.5199966430664,115.25,115.43000030517578,73.87743377685547,2958700,0.0,0.0,0.0
2013-10-29,115.3499984741211,115.5999984741211,115.26000213623047,115.58999633789062,73.97980499267578,1584300,0.0,0.0,0.0
2013-10-30,115.58999633789062,115.75,115.08000183105469,115.36000061035156,73.83260345458984,1436200,0.0,0.0,0.0
2013-10-31,115.44999694824219,115.5,115.08999633789062,115.19999694824219,73.73019409179688,1072800,0.0,0.0,0.0
2013-11-01,114.80999755859375,114.93000030517578,114.29000091552734,114.51000213623047,73.53115844726562,1965300,0.38,0.0,0.0
2013-11-04,114.66000366210938,114.79000091552734,114.5199966430664,114.54000091552734,73.55043029785156,772400,0.0,0.0,0.0
2013-11-05,114.33000183105469,114.33000183105469,113.91999816894531,114.05000305175781,73.23577880859375,1264700,0.0,0.0,0.0
2013-11-06,114.2300033569336,114.23999786376953,114.08000183105469,114.18000030517578,73.31922149658203,1060000,0.0,0.0,0.0
2013-11-07,114.37000274658203,114.48999786376953,114.20999908447266,114.41000366210938,73.4669418334961,1337000,0.0,0.0,0.0
2013-11-08,113.4800033569336,113.51000213623047,113.27999877929688,113.29000091552734,72.7477035522461,1634000,0.0,0.0,0.0
2013-11-11,113.22000122070312,113.27999877929688,113.01000213623047,113.0999984741211,72.625732421875,1241500,0.0,0.0,0.0
2013-11-12,113.04000091552734,113.22000122070312,113.0,113.18000030517578,72.67713165283203,2301900,0.0,0.0,0.0
2013-11-13,113.33000183105469,113.56999969482422,113.30000305175781,113.44000244140625,72.84410858154297,4339700,0.0,0.0,0.0
2013-11-14,113.73999786376953,114.13999938964844,113.66000366210938,114.05999755859375,73.24217987060547,1355100,0.0,0.0,0.0
