Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2015-08-26,85.26000213623047,85.80000305175781,85.19000244140625,85.63999938964844,47.8699951171875,10654800,0.0,0.0,0.0
2015-08-27,85.86000061035156,86.44999694824219,85.86000061035156,86.27999877929688,48.22772979736328,12772100,0.0,0.0,0.0
2015-08-28,86.22000122070312,86.5,86.05999755859375,86.36000061035156,48.272430419921875,9100000,0.0,0.0,0.0
2015-08-31,86.23999786376953,86.30000305175781,85.7300033569336,86.23999786376953,48.20539093017578,5408800,0.0,0.0,0.0
2015-09-01,85.69999694824219,85.7699966430664,85.44000244140625,85.58000183105469,48.04986572265625,4739100,0.383,0.0,0.0
2015-09-02,85.93000030517578,85.95999908447266,85.68000030517578,85.93000030517578,48.24635696411133,5259700,0.0,0.0,0.0
2015-09-03,86.0,86.2300033569336,85.86000061035156,86.05000305175781,48.31371307373047,8779000,0.0,0.0,0.0
2015-09-04,85.86000061035156,86.06999969482422,85.8499984741211,85.95999908447266,48.263221740722656,4671000,0.0,0.0,0.0
2015-09-08,86.3499984741211,86.44000244140625,86.23999786376953,86.43000030517578,48.5270881652832,5450300,0.0,0.0,0.0
2015-09-09,86.5999984741211,86.62000274658203,86.23999786376953,86.31999969482422,48.46533203125,4914800,0.0,0.0,0.0
2015-09-10,86.27999877929688,86.5999984741211,86.27999877929688,86.52999877929688,48.583229064941406,4744100,0.0,0.0,0.0
2015-09-11,86.1500015258789,86.55000305175781,86.11000061035156,86.5,48.56639099121094,4834900,0.0,0.0,0.0
2015-09-14,86.36000061035156,86.44000244140625,86.22000122070312,86.3499984741211,48.482154846191406,4383100,0.0,0.0,0.0
2015-09-15,86.25,86.41000366210938,86.19999694824219,86.33000183105469,48.470943450927734,4247800,0.0,0.0,0.0
2015-09-16,86.02999877929688,86.2300033569336,85.94000244140625,86.0199966430664,48.29689025878906,5026700,0.0,0.0,0.0
2015-09-17,86.01000213623047,86.41000366210938,85.8499984741211,86.08999633789062,48.33618927001953,6576800,0.0,0.0,0.0
2015-09-18,85.83999633789062,86.05000305175781,85.69000244140625,85.8499984741211,48.20146942138672,10827600,0.0,0.0,0.0
2015-09-21,85.86000061035156,85.9000015258789,85.61000061035156,85.69000244140625,48.11159896850586,7579000,0.0,0.0,0.0
2015-09-22,85.3499984741211,85.69000244140625,84.95999908447266,85.06999969482422,47.76352310180664,7366900,0.0,0.0,0.0
2015-09-23,85.05000305175781,85.11000061035156,84.86000061035156,84.91999816894531,47.67928695678711,7686000,0.0,0.0,0.0
2015-09-24,84.75,84.75,84.3499984741211,84.5,47.443443298339844,9167500,0.0,0.0,0.0
2015-09-25,84.5999984741211,84.76000213623047,84.04000091552734,84.06999969482422,47.2020263671875,8384200,0.0,0.0,0.0
2015-09-28,83.66999816894531,84.0199966430664,82.72000122070312,82.77999877929688,46.47775650024414,12416300,0.0,0.0,0.0
2015-09-29,82.70999908447266,83.08999633789062,82.62999725341797,82.7699966430664,46.47216796875,11417600,0.0,0.0,0.0
2015-09-30,83.12999725341797,83.33999633789062,82.83000183105469,83.29000091552734,46.764076232910156,14539800,0.0,0.0,0.0
2015-10-01,82.75,82.87999725341797,82.31999969482422,82.36000061035156,46.4639778137207,12179800,0.398,0.0,0.0
2015-10-02,81.88999938964844,82.47000122070312,81.66000366210938,82.44000244140625,46.50910949707031,14060200,0.0,0.0,0.0
2015-10-05,82.87000274658203,83.47000122070312,82.80999755859375,83.43000030517578,47.06760787963867,13531400,0.0,0.0,0.0
2015-10-06,83.4800033569336,83.9800033569336,83.36000061035156,83.88999938964844,47.327110290527344,13985800,0.0,0.0,0.0
2015-10-07,84.3499984741211,84.83000183105469,84.19999694824219,84.75,47.81230163574219,18000700,0.0,0.0,0.0
2015-10-08,84.62000274658203,85.12999725341797,84.45999908447266,85.0999984741211,48.00975799560547,9466900,0.0,0.0,0.0
2015-10-09,85.2300033569336,85.5999984741211,84.9800033569336,85.11000061035156,48.01538848876953,9900600,0.0,0.0,0.0
2015-10-12,85.18000030517578,85.25,84.83000183105469,84.94999694824219,47.92515563964844,3867000,0.0,0.0,0.0
2015-10-13,84.79000091552734,84.94999694824219,84.62999725341797,84.75,47.81230163574219,7772600,0.0,0.0,0.0
2015-10-14,84.76000213623047,84.94999694824219,84.63999938964844,84.69000244140625,47.77842712402344,7748100,0.0,0.0,0.0
2015-10-15,84.81999969482422,84.94999694824219,84.61000061035156,84.88999938964844,47.89128494262695,8049200,0.0,0.0,0.0
2015-10-16,84.91000366210938,85.29000091552734,84.88999938964844,85.27999877929688,48.1113395690918,5978200,0.0,0.0,0.0
2015-10-19,85.1500015258789,85.56999969482422,85.08000183105469,85.51000213623047,48.24104690551758,10347000,0.0,0.0,0.0
2015-10-20,85.37999725341797,85.69000244140625,85.29000091552734,85.58999633789062,48.28620529174805,10294800,0.0,0.0,0.0
2015-10-21,85.6500015258789,85.7699966430664,85.26000213623047,85.5,48.23542022705078,14332200,0.0,0.0,0.0
2015-10-22,85.58000183105469,85.68000030517578,85.41000366210938,85.52999877929688,48.252349853515625,11805100,0.0,0.0,0.0
2015-10-23,85.9000015258789,86.08999633789062,85.58000183105469,85.83000183105469,48.42158508300781,13201700,0.0,0.0,0.0
2015-10-26,85.93000030517578,85.94000244140625,85.68000030517578,85.73999786376953,48.370853424072266,9354100,0.0,0.0,0.0
2015-10-27,85.66999816894531,85.68000030517578,85.33999633789062,85.45999908447266,48.21287155151367,5585800,0.0,0.0,0.0
2015-10-28,85.45999908447266,85.70999908447266,85.30000305175781,85.69000244140625,48.342613220214844,8637000,0.0,0.0,0.0
2015-10-29,85.44999694824219,85.68000030517578,85.43000030517578,85.47000122070312,48.21849060058594,6064500,0.0,0.0,0.0
2015-10-30,85.52999877929688,85.76000213623047,85.38999938964844,85.56999969482422,48.2749137878418,8803100,0.0,0.0,0.0
2015-11-02,85.18000030517578,85.4800033569336,85.11000061035156,85.44000244140625,48.424537658691406,5476000,0.394,0.0,0.0
2015-11-03,85.36000061035156,85.58000183105469,85.36000061035156,85.52999877929688,48.475555419921875,5873700,0.0,0.0,0.0
2015-11-04,85.56999969482422,85.56999969482422,85.23999786376953,85.27999877929688,48.33388137817383,6082100,0.0,0.0,0.0
2015-11-05,85.25,85.33999633789062,84.94000244140625,84.94999694824219,48.14683532714844,8529600,0.0,0.0,0.0
2015-11-06,84.62000274658203,84.69000244140625,84.33999633789062,84.54000091552734,47.91444396972656,8207700,0.0,0.0,0.0
2015-11-09,84.36000061035156,84.44000244140625,84.12999725341797,84.19000244140625,47.71608352661133,10127900,0.0,0.0,0.0
2015-11-10,84.0999984741211,84.19000244140625,83.87000274658203,84.0,47.60842514038086,9673000,0.0,0.0,0.0
2015-11-11,84.04000091552734,84.0999984741211,83.75,83.80000305175781,47.49505615234375,3943900,0.0,0.0,0.0
2015-11-12,83.47000122070312,83.68000030517578,83.22000122070312,83.23999786376953,47.177650451660156,11570600,0.0,0.0,0.0
2015-11-13,83.27999877929688,83.36000061035156,82.98999786376953,83.0,47.041648864746094,7487900,0.0,0.0,0.0
2015-11-16,82.91000366210938,83.44000244140625,82.80999755859375,83.38999938964844,47.26264953613281,8228200,0.0,0.0,0.0
2015-11-17,83.5999984741211,83.73999786376953,83.37000274658203,83.44999694824219,47.296669006347656,9106400,0.0,0.0,0.0
2015-11-18,83.4000015258789,83.66000366210938,83.4000015258789,83.61000061035156,47.387367248535156,7479000,0.0,0.0,0.0
2015-11-19,83.33000183105469,83.48999786376953,82.8499984741211,82.86000061035156,46.96227264404297,9428300,0.0,0.0,0.0
2015-11-20,82.87999725341797,83.20999908447266,82.80999755859375,82.83999633789062,46.95095443725586,9763700,0.0,0.0,0.0
2015-11-23,82.73999786376953,82.88999938964844,82.69000244140625,82.7699966430664,46.911293029785156,5138900,0.0,0.0,0.0
2015-11-24,82.6500015258789,82.91000366210938,82.56999969482422,82.87999725341797,46.97360610961914,9529200,0.0,0.0,0.0
2015-11-25,82.83999633789062,82.98999786376953,82.83999633789062,82.97000122070312,47.024627685546875,7132500,0.0,0.0,0.0
2015-11-27,83.0199966430664,83.1500015258789,82.94000244140625,83.0999984741211,47.09830093383789,2259900,0.0,0.0,0.0
2015-11-30,83.0999984741211,83.1500015258789,82.98999786376953,83.05000305175781,47.069976806640625,5356300,0.0,0.0,0.0
2015-12-01,82.8499984741211,83.27999877929688,82.80000305175781,83.23999786376953,47.40484619140625,9849200,0.398,0.0,0.0
2015-12-02,83.18000030517578,83.44000244140625,83.02999877929688,83.06999969482422,47.308006286621094,11871300,0.0,0.0,0.0
2015-12-03,82.91999816894531,83.12999725341797,82.72000122070312,82.8499984741211,47.1827278137207,15290200,0.0,0.0,0.0
2015-12-04,82.80000305175781,82.93000030517578,82.5,82.66000366210938,47.07451629638672,14027900,0.0,0.0,0.0
2015-12-07,82.33000183105469,82.5,82.0199966430664,82.08000183105469,46.744224548339844,11989900,0.0,0.0,0.0
2015-12-08,81.43000030517578,81.62000274658203,80.95999908447266,81.05999755859375,46.163330078125,25199100,0.0,0.0,0.0
2015-12-09,81.05999755859375,81.69999694824219,81.05000305175781,81.4800033569336,46.40251922607422,16703900,0.0,0.0,0.0
2015-12-10,81.2699966430664,81.56999969482422,81.0,81.13999938964844,46.2088737487793,14206800,0.0,0.0,0.0
2015-12-11,80.54000091552734,80.54000091552734,78.62000274658203,79.5199966430664,45.28629684448242,54233300,0.0,0.0,0.0
2015-12-14,79.4000015258789,79.51000213623047,78.20999908447266,78.83000183105469,44.89337158203125,38540500,0.0,0.0,0.0
2015-12-15,79.80000305175781,80.44999694824219,79.76000213623047,80.12000274658203,45.62800979614258,36337800,0.0,0.0,0.0
2015-12-16,80.38999938964844,80.88999938964844,80.05999755859375,80.7300033569336,45.97539520263672,30575300,0.0,0.0,0.0
2015-12-17,80.69999694824219,80.80999755859375,79.80000305175781,79.83000183105469,45.462852478027344,17345300,0.0,0.0,0.0
2015-12-18,79.55999755859375,79.79000091552734,79.33999633789062,79.52999877929688,45.29198455810547,23548900,0.0,0.0,0.0
2015-12-21,79.69999694824219,79.9000015258789,79.06999969482422,79.27999877929688,45.14965057373047,14468700,0.0,0.0,0.0
2015-12-22,79.4000015258789,80.26000213623047,79.36000061035156,80.23999786376953,45.69633865356445,12569500,0.0,0.0,0.0
2015-12-23,80.51000213623047,80.88999938964844,80.41999816894531,80.75,45.98678207397461,12824900,0.0,0.0,0.0
2015-12-24,80.3499984741211,80.69999694824219,80.2699966430664,80.48999786376953,46.080684661865234,5284300,0.424,0.0,0.0
2015-12-28,80.23999786376953,80.25,79.87999725341797,80.01000213623047,45.805885314941406,7151600,0.0,0.0,0.0
2015-12-29,80.16000366210938,80.52999877929688,80.1500015258789,80.47000122070312,46.069252014160156,7485500,0.0,0.0,0.0
2015-12-30,80.37000274658203,80.63999938964844,80.18000030517578,80.52999877929688,46.103607177734375,13145300,0.0,0.0,0.0
2015-12-31,80.4800033569336,80.87999725341797,80.38999938964844,80.58000183105469,46.13221740722656,7935200,0.0,0.0,0.0
2016-01-04,80.01000213623047,80.16000366210938,79.66999816894531,80.0999984741211,45.85742950439453,14787700,0.0,0.0,0.0
2016-01-05,80.33999633789062,80.52999877929688,80.06999969482422,80.25,45.94326400756836,11491300,0.0,0.0,0.0
2016-01-06,79.93000030517578,80.33000183105469,79.93000030517578,80.25,45.94326400756836,11320100,0.0,0.0,0.0
2016-01-07,79.66999816894531,80.0,79.62000274658203,79.7300033569336,45.64557647705078,11004700,0.0,0.0,0.0
2016-01-08,80.04000091552734,80.22000122070312,79.5,79.5199966430664,45.52533721923828,17902100,0.0,0.0,0.0
2016-01-11,79.86000061035156,79.94999694824219,79.30999755859375,79.4000015258789,45.45664596557617,16917700,0.0,0.0,0.0
2016-01-12,79.88999938964844,79.94999694824219,79.30000305175781,79.4800033569336,45.50244140625,15217700,0.0,0.0,0.0
2016-01-13,79.54000091552734,79.62000274658203,78.48999786376953,78.5999984741211,44.998653411865234,20352700,0.0,0.0,0.0
2016-01-14,78.66000366210938,79.04000091552734,78.27999877929688,78.94999694824219,45.199031829833984,18572700,0.0,0.0,0.0
2016-01-15,77.66999816894531,78.68000030517578,77.41999816894531,77.91000366210938,44.6036262512207,27309900,0.0,0.0,0.0
2016-01-19,77.94999694824219,78.12999725341797,77.38999938964844,77.63999938964844,44.44904327392578,15975700,0.0,0.0,0.0
2016-01-20,77.02999877929688,77.41999816894531,75.81999969482422,77.12000274658203,44.15135192871094,25973500,0.0,0.0,0.0
2016-01-21,77.12000274658203,77.95999908447266,76.80000305175781,77.63999938964844,44.44904327392578,20065800,0.0,0.0,0.0
2016-01-22,78.4000015258789,78.91999816894531,78.23999786376953,78.83000183105469,45.130340576171875,17653100,0.0,0.0,0.0
2016-01-25,78.58999633789062,78.73999786376953,78.02999877929688,78.05000305175781,44.68376922607422,16448400,0.0,0.0,0.0
2016-01-26,78.36000061035156,78.79000091552734,78.18000030517578,78.75,45.08452606201172,12010900,0.0,0.0,0.0
2016-01-27,78.72000122070312,79.08000183105469,78.37999725341797,78.62999725341797,45.015830993652344,14563000,0.0,0.0,0.0
2016-01-28,79.11000061035156,79.29000091552734,78.73999786376953,79.02999877929688,45.244808197021484,14622600,0.0,0.0,0.0
2016-01-29,79.19999694824219,79.44999694824219,79.12999725341797,79.29000091552734,45.39365768432617,14218700,0.0,0.0,0.0
2016-02-01,78.76000213623047,78.79000091552734,78.30999755859375,78.43000030517578,45.12384033203125,8865500,0.391,0.0,0.0
2016-02-02,78.05000305175781,78.22000122070312,77.83000183105469,77.87000274658203,44.801639556884766,15442100,0.0,0.0,0.0
2016-02-03,78.11000061035156,78.4000015258789,77.62999725341797,78.25,45.02027893066406,15465200,0.0,0.0,0.0
2016-02-04,78.22000122070312,78.38999938964844,77.93000030517578,78.0,44.87647247314453,8989700,0.0,0.0,0.0
2016-02-05,77.98999786376953,77.98999786376953,77.27999877929688,77.4000015258789,44.53125762939453,14632300,0.0,0.0,0.0
2016-02-08,76.7699966430664,76.80000305175781,76.27999877929688,76.5,44.01344680786133,15649900,0.0,0.0,0.0
2016-02-09,76.08999633789062,76.55999755859375,75.87000274658203,76.20999908447266,43.84659194946289,18685000,0.0,0.0,0.0
2016-02-10,76.41000366210938,76.7300033569336,75.94999694824219,76.0999984741211,43.78330993652344,13086000,0.0,0.0,0.0
2016-02-11,75.3499984741211,75.87000274658203,75.08999633789062,75.58999633789062,43.48986053466797,22158200,0.0,0.0,0.0
2016-02-12,75.86000061035156,76.79000091552734,75.7699966430664,76.72000122070312,44.1400032043457,17751500,0.0,0.0,0.0
2016-02-16,76.80999755859375,77.02999877929688,76.69000244140625,76.79000091552734,44.180294036865234,14106000,0.0,0.0,0.0
2016-02-17,77.18000030517578,77.58999633789062,77.11000061035156,77.41999816894531,44.54274368286133,16353000,0.0,0.0,0.0
2016-02-18,77.69999694824219,77.75,77.44000244140625,77.48999786376953,44.583011627197266,13247300,0.0,0.0,0.0
2016-02-19,77.1500015258789,77.68000030517578,77.05000305175781,77.63999938964844,44.6693229675293,12879900,0.0,0.0,0.0
2016-02-22,78.04000091552734,78.3499984741211,77.94999694824219,78.30999755859375,45.0547981262207,13826600,0.0,0.0,0.0
2016-02-23,78.05999755859375,78.27999877929688,77.73999786376953,78.1500015258789,44.96275329589844,16809700,0.0,0.0,0.0
2016-02-24,77.55999755859375,78.37000274658203,77.45999908447266,78.27999877929688,45.03751754760742,13622100,0.0,0.0,0.0
2016-02-25,78.33000183105469,78.7300033569336,78.05999755859375,78.69999694824219,45.279170989990234,10699100,0.0,0.0,0.0
2016-02-26,78.94999694824219,79.30000305175781,78.86000061035156,79.2300033569336,45.584102630615234,12060200,0.0,0.0,0.0
2016-02-29,79.27999877929688,80.12999725341797,79.26000213623047,80.08000183105469,46.07315444946289,23746800,0.0,0.0,0.0
2016-03-01,79.83000183105469,81.01000213623047,79.54000091552734,80.91999816894531,46.8012809753418,24023200,0.419,0.0,0.0
2016-03-02,80.5,80.61000061035156,80.22000122070312,80.37000274658203,46.483219146728516,14987400,0.0,0.0,0.0
2016-03-03,80.2699966430664,80.87000274658203,79.98999786376953,80.63999938964844,46.63936996459961,12018400,0.0,0.0,0.0
2016-03-04,80.77999877929688,81.23999786376953,80.5,80.87000274658203,46.77241134643555,18029900,0.0,0.0,0.0
2016-03-07,80.68000030517578,81.0,80.66999816894531,80.97000122070312,46.830223083496094,12656200,0.0,0.0,0.0
2016-03-08,80.79000091552734,80.8499984741211,80.36000061035156,80.4000015258789,46.50057601928711,17813700,0.0,0.0,0.0
2016-03-09,80.55000305175781,80.69999694824219,80.36000061035156,80.5999984741211,46.616241455078125,7699600,0.0,0.0,0.0
2016-03-10,81.05999755859375,81.19000244140625,80.55000305175781,81.16000366210938,46.94012451171875,18167000,0.0,0.0,0.0
2016-03-11,81.72000122070312,82.26000213623047,81.63999938964844,82.13999938964844,47.50690841674805,18662700,0.0,0.0,0.0
2016-03-14,81.87999725341797,82.05999755859375,81.52999877929688,81.91000366210938,47.37389373779297,12512400,0.0,0.0,0.0
2016-03-15,81.4000015258789,81.4800033569336,81.11000061035156,81.1500015258789,46.93434143066406,16442600,0.0,0.0,0.0
2016-03-16,80.93000030517578,81.98999786376953,80.81999969482422,81.69000244140625,47.24666213989258,21567100,0.0,0.0,0.0
2016-03-17,81.87999725341797,82.3499984741211,81.72000122070312,82.20999908447266,47.547420501708984,18423000,0.0,0.0,0.0
2016-03-18,82.30000305175781,82.61000061035156,82.27999877929688,82.4000015258789,47.65729904174805,12922000,0.0,0.0,0.0
2016-03-21,82.38999938964844,82.45999908447266,82.13999938964844,82.30999755859375,47.60527420043945,12653600,0.0,0.0,0.0
2016-03-22,82.13999938964844,82.25,81.9800033569336,82.08999633789062,47.477989196777344,8941200,0.0,0.0,0.0
2016-03-23,82.06999969482422,82.06999969482422,81.68000030517578,81.70999908447266,47.258235931396484,11354200,0.0,0.0,0.0
2016-03-24,81.12000274658203,81.48999786376953,81.08000183105469,81.3499984741211,47.05002212524414,13497800,0.0,0.0,0.0
2016-03-28,81.26000213623047,81.43000030517578,80.94000244140625,80.9800033569336,46.83600997924805,11298900,0.0,0.0,0.0
2016-03-29,80.73999786376953,81.31999969482422,80.68000030517578,81.29000091552734,47.015316009521484,11348400,0.0,0.0,0.0
2016-03-30,81.44000244140625,81.70999908447266,81.38999938964844,81.58000183105469,47.18303298950195,11796400,0.0,0.0,0.0
2016-03-31,81.48999786376953,81.9000015258789,81.4800033569336,81.69000244140625,47.24666213989258,9436700,0.0,0.0,0.0
2016-04-01,80.9800033569336,81.51000213623047,80.80000305175781,81.37000274658203,47.28091049194336,10822400,0.379,0.0,0.0
2016-04-04,81.26000213623047,81.51000213623047,81.08000183105469,81.16999816894531,47.16471481323242,9269700,0.0,0.0,0.0
2016-04-05,80.81999969482422,81.06999969482422,80.77999877929688,80.87000274658203,46.99042510986328,13254500,0.0,0.0,0.0
2016-04-06,81.01000213623047,81.62000274658203,80.9800033569336,81.55000305175781,47.385555267333984,13935000,0.0,0.0,0.0
2016-04-07,81.22000122070312,81.41000366210938,81.05999755859375,81.1500015258789,47.15308380126953,11306100,0.0,0.0,0.0
2016-04-08,81.58000183105469,81.63999938964844,81.41999816894531,81.5199966430664,47.368106842041016,7953000,0.0,0.0,0.0
2016-04-11,81.6500015258789,81.86000061035156,81.62000274658203,81.62999725341797,47.4319953918457,8126900,0.0,0.0,0.0
2016-04-12,81.7699966430664,82.13999938964844,81.72000122070312,82.11000061035156,47.710899353027344,11772800,0.0,0.0,0.0
2016-04-13,82.30999755859375,82.81999969482422,82.30999755859375,82.6500015258789,48.024696350097656,13596100,0.0,0.0,0.0
2016-04-14,82.6500015258789,82.7300033569336,82.5,82.62000274658203,48.00726318359375,10758400,0.0,0.0,0.0
2016-04-15,82.47000122070312,82.56999969482422,82.4000015258789,82.48999786376953,47.931724548339844,7857300,0.0,0.0,0.0
2016-04-18,82.16000366210938,82.97000122070312,82.12999725341797,82.95999908447266,48.20480728149414,9211400,0.0,0.0,0.0
2016-04-19,83.1500015258789,83.41000366210938,83.08000183105469,83.30999755859375,48.408199310302734,11623600,0.0,0.0,0.0
2016-04-20,83.37999725341797,83.69999694824219,83.22000122070312,83.47000122070312,48.50114059448242,10128800,0.0,0.0,0.0
2016-04-21,83.56999969482422,83.5999984741211,83.16999816894531,83.20999908447266,48.35007858276367,13349500,0.0,0.0,0.0
2016-04-22,83.27999877929688,83.44999694824219,83.20999908447266,83.4000015258789,48.46049118041992,10982300,0.0,0.0,0.0
2016-04-25,83.25,83.37000274658203,83.05000305175781,83.08000183105469,48.27454376220703,8972400,0.0,0.0,0.0
2016-04-26,83.29000091552734,83.37000274658203,83.16000366210938,83.36000061035156,48.43722915649414,8291000,0.0,0.0,0.0
2016-04-27,83.44000244140625,83.91000366210938,83.41000366210938,83.8499984741211,48.72197341918945,10505400,0.0,0.0,0.0
2016-04-28,83.83000183105469,84.04000091552734,83.6500015258789,83.70999908447266,48.640625,9229000,0.0,0.0,0.0
2016-04-29,83.62999725341797,83.91000366210938,83.3499984741211,83.8499984741211,48.72197341918945,20284700,0.0,0.0,0.0
2016-05-02,83.37999725341797,83.52999877929688,83.29000091552734,83.5,48.74064636230469,11420700,0.382,0.0,0.0
2016-05-03,83.19999694824219,83.22000122070312,82.83999633789062,82.95999908447266,48.42543029785156,18449200,0.0,0.0,0.0
2016-05-04,82.80999755859375,82.86000061035156,82.61000061035156,82.6500015258789,48.24449157714844,17645200,0.0,0.0,0.0
2016-05-05,82.91000366210938,82.91999816894531,82.54000091552734,82.58000183105469,48.20363998413086,18782100,0.0,0.0,0.0
2016-05-06,82.2300033569336,82.70999908447266,82.20999908447266,82.52999877929688,48.17442321777344,16204400,0.0,0.0,0.0
2016-05-09,82.4000015258789,82.58999633789062,82.27999877929688,82.37999725341797,48.086891174316406,11622800,0.0,0.0,0.0
2016-05-10,82.43000030517578,83.0999984741211,82.43000030517578,83.08000183105469,48.49547576904297,11420700,0.0,0.0,0.0
2016-05-11,83.08000183105469,83.36000061035156,82.93000030517578,83.0199966430664,48.46044158935547,20692000,0.0,0.0,0.0
2016-05-12,83.23999786376953,83.23999786376953,82.95999908447266,83.1500015258789,48.53636169433594,11312400,0.0,0.0,0.0
2016-05-13,83.06999969482422,83.18000030517578,82.73999786376953,82.77999877929688,48.320369720458984,11332400,0.0,0.0,0.0
2016-05-16,82.93000030517578,83.27999877929688,82.87000274658203,83.23999786376953,48.5888671875,12981700,0.0,0.0,0.0
2016-05-17,83.0999984741211,83.31999969482422,83.01000213623047,83.06999969482422,48.4896354675293,7489900,0.0,0.0,0.0
2016-05-18,83.0999984741211,83.33000183105469,82.8499984741211,83.08000183105469,48.49547576904297,16612500,0.0,0.0,0.0
2016-05-19,82.79000091552734,82.91000366210938,82.58999633789062,82.8499984741211,48.361228942871094,20290200,0.0,0.0,0.0
2016-05-20,82.86000061035156,83.16000366210938,82.86000061035156,83.13999938964844,48.530513763427734,10556700,0.0,0.0,0.0
2016-05-23,83.12000274658203,83.5999984741211,82.95999908447266,83.16000366210938,48.542171478271484,10457400,0.0,0.0,0.0
2016-05-24,83.37000274658203,83.66000366210938,83.30999755859375,83.66000366210938,48.83405303955078,10838400,0.0,0.0,0.0
2016-05-25,83.83000183105469,83.91999816894531,83.75,83.79000091552734,48.90993881225586,15119600,0.0,0.0,0.0
2016-05-26,83.94000244140625,83.94000244140625,83.54000091552734,83.55000305175781,48.769859313964844,12269000,0.0,0.0,0.0
2016-05-27,83.58999633789062,83.69000244140625,83.52999877929688,83.69000244140625,48.85154342651367,6225600,0.0,0.0,0.0
2016-05-31,83.75,83.87000274658203,83.5199966430664,83.61000061035156,48.80485153198242,11994100,0.0,0.0,0.0
2016-06-01,82.98999786376953,83.37999725341797,82.9000015258789,83.33999633789062,48.88228225708008,16488600,0.402,0.0,0.0
2016-06-02,83.19999694824219,83.41000366210938,83.11000061035156,83.36000061035156,48.894012451171875,12118900,0.0,0.0,0.0
2016-06-03,83.44000244140625,83.55999755859375,83.2300033569336,83.51000213623047,48.98199462890625,13093000,0.0,0.0,0.0
2016-06-06,83.77999877929688,83.93000030517578,83.62000274658203,83.87999725341797,49.19900894165039,16126200,0.0,0.0,0.0
2016-06-07,83.9800033569336,84.3499984741211,83.93000030517578,84.25,49.416019439697266,18423500,0.0,0.0,0.0
2016-06-08,84.36000061035156,84.5999984741211,84.3499984741211,84.56999969482422,49.60371780395508,14652800,0.0,0.0,0.0
2016-06-09,84.56999969482422,84.56999969482422,84.13999938964844,84.23999786376953,49.41017150878906,11188300,0.0,0.0,0.0
2016-06-10,83.9000015258789,84.0199966430664,83.66000366210938,83.83000183105469,49.16967010498047,15259900,0.0,0.0,0.0
2016-06-13,83.5,83.80999755859375,83.2699966430664,83.2699966430664,48.84123611450195,17257900,0.0,0.0,0.0
2016-06-14,83.12999725341797,83.23999786376953,82.7699966430664,82.98999786376953,48.67699432373047,20578800,0.0,0.0,0.0
2016-06-15,83.26000213623047,83.37999725341797,82.97000122070312,83.02999877929688,48.700443267822266,14202800,0.0,0.0,0.0
2016-06-16,82.8499984741211,83.1500015258789,82.44999694824219,83.08000183105469,48.7297477722168,19195500,0.0,0.0,0.0
2016-06-17,83.08999633789062,83.33000183105469,83.05999755859375,83.12999725341797,48.759063720703125,16113800,0.0,0.0,0.0
2016-06-20,83.7300033569336,83.97000122070312,83.52999877929688,83.62000274658203,49.0465202331543,13368400,0.0,0.0,0.0
2016-06-21,83.7699966430664,83.9800033569336,83.62999725341797,83.94000244140625,49.23420715332031,12141800,0.0,0.0,0.0
2016-06-22,83.98999786376953,84.12000274658203,83.88999938964844,84.0199966430664,49.2811393737793,10759500,0.0,0.0,0.0
2016-06-23,84.38999938964844,84.63999938964844,84.31999969482422,84.63999938964844,49.644771575927734,9920200,0.0,0.0,0.0
2016-06-24,82.98999786376953,84.19999694824219,82.9000015258789,83.25,48.82946014404297,31416700,0.0,0.0,0.0
2016-06-27,83.0,83.05999755859375,82.01000213623047,82.05000305175781,48.125648498535156,27244200,0.0,0.0,0.0
2016-06-28,82.83000183105469,83.11000061035156,82.69000244140625,83.08000183105469,48.7297477722168,13910300,0.0,0.0,0.0
2016-06-29,83.58000183105469,84.30000305175781,83.54000091552734,84.12999725341797,49.345664978027344,23604300,0.0,0.0,0.0
2016-06-30,84.05999755859375,84.80000305175781,83.94000244140625,84.69999694824219,49.6799430847168,26304600,0.0,0.0,0.0
2016-07-01,84.30000305175781,84.69999694824219,84.25,84.47000122070312,49.778404235839844,16343000,0.397,0.0,0.0
2016-07-05,84.30000305175781,84.30000305175781,83.8499984741211,83.98999786376953,49.495506286621094,12078200,0.0,0.0,0.0
2016-07-06,83.87999725341797,84.37000274658203,83.75,84.36000061035156,49.713558197021484,9607000,0.0,0.0,0.0
2016-07-07,84.37999725341797,84.5999984741211,84.25,84.47000122070312,49.778404235839844,13058100,0.0,0.0,0.0
2016-07-08,84.81999969482422,85.63999938964844,84.79000091552734,85.58999633789062,50.43842697143555,21395600,0.0,0.0,0.0
2016-07-11,85.63999938964844,85.91999816894531,85.5999984741211,85.63999938964844,50.467864990234375,18313500,0.0,0.0,0.0
2016-07-12,86.05999755859375,86.31999969482422,85.86000061035156,85.87999725341797,50.60926818847656,16074300,0.0,0.0,0.0
2016-07-13,85.87000274658203,85.9000015258789,85.51000213623047,85.62999725341797,50.46198654174805,13040300,0.0,0.0,0.0
2016-07-14,85.9000015258789,85.91000366210938,85.5999984741211,85.80000305175781,50.562164306640625,7764400,0.0,0.0,0.0
2016-07-15,85.8499984741211,85.94000244140625,85.5999984741211,85.62999725341797,50.46198654174805,9163800,0.0,0.0,0.0
